"id","name","math_mark","science_mark","physics_mark","chemistry_mark"
1,"Alice",78,85,90,88
2,"Bob",92,81,76,84
3,"Charlie",65,70,72,68
4,"David",88,79,85,90
5,"Eva",91,93,89,87
6,"Frank",74,77,80,82
7,"Grace",85,88,92,90
8,"Henry",67,72,75,70
9,"Irene",89,91,94,93
10,"Jack",73,78,81,79
11,"Karen",86,84,88,85
12,"Leo",90,87,83,86
13,"Mia",77,80,79,78
14,"Noah",82,85,87,84
15,"Olivia",93,92,91,90
16,"Paul",68,71,74,73
17,"Quinn",87,89,90,88
18,"Rose",92,94,93,91
19,"Sam",75,77,76,74
20,"Tina",84,86,85,83
21,"Uma",88,90,89,87
22,"Victor",79,81,80,78
23,"Wendy",91,93,92,90
24,"Xavier",66,69,68,67
25,"Yara",85,87,86,84
26,"Zack",90,92,91,89
27,"Amy",78,80,79,77
28,"Ben",83,85,84,82
29,"Clara",92,94,93,91
30,"Dan",70,73,72,71
31,"Ella",87,89,88,86
32,"Finn",91,93,92,90
33,"Gina",76,78,77,75
34,"Hank",82,84,83,81
35,"Isla",93,95,94,92
36,"Jake",69,72,71,70
37,"Kate",88,90,89,87
38,"Liam",92,94,93,91
39,"Maya",75,77,76,74
40,"Nate",84,86,85,83
41,"Opal",89,91,90,88
42,"Pete",78,80,79,77
43,"Quinn",83,85,84,82
44,"Ruby",92,94,93,91
45,"Sean",71,73,72,70
46,"Tina",87,89,88,86
47,"Uma",91,93,92,90
48,"Vince",76,78,77,75
49,"Wendy",82,84,83,81
50,"Xander",93,95,94,92
51,"Yara",68,71,70,69
52,"Zack",88,90,89,87
53,"Alice",92,94,93,91
54,"Bob",75,77,76,74
55,"Clara",84,86,85,83
56,"Dan",89,91,90,88
57,"Eva",78,80,79,77
58,"Frank",83,85,84,82
59,"Grace",92,94,93,91
60,"Henry",70,73,72,71
61,"Irene",87,89,88,86
62,"Jack",91,93,92,90
63,"Karen",76,78,77,75
64,"Leo",82,84,83,81
65,"Mia",93,95,94,92
66,"Noah",69,72,71,70
67,"Olivia",88,90,89,87
68,"Paul",92,94,93,91
69,"Quinn",75,77,76,74
70,"Rose",84,86,85,83
71,"Sam",89,91,90,88
72,"Tina",78,80,79,77
73,"Uma",83,85,84,82
74,"sudent1",72,78,58,68
75,"student2",61,75,60,56
76,"sudent2",63,60,52,52
77,"student3",45,63,73,57
78,"sudent3",57,63,76,59
79,"student4",59,67,70,69
80,"sudent4",40,79,67,73
81,"student5",30,65,57,69
82,"sudent5",56,72,69,50
83,"student6",74,68,76,80
84,"sudent6",60,74,56,54
85,"student7",35,75,70,57
86,"sudent7",52,69,65,70
87,"student8",60,73,53,53
88,"sudent8",53,69,64,66
89,"student9",38,78,55,77
90,"sudent9",72,68,73,57
91,"student10",79,66,73,73
92,"sudent10",75,55,70,57
93,"student11",59,58,79,57
94,"sudent11",64,62,77,59
95,"student12",73,72,79,68
96,"sudent12",73,63,66,50
97,"student13",32,64,58,68
98,"sudent13",42,71,59,71
99,"student14",71,68,59,67
100,"sudent14",71,66,78,59
